228,818,651,148,74,875,523,752,284,641,507,124,537,692,544,711,311,709,175,727,811,482,544,882,889,850,461,122,802,506,744,75,316,991,36,23,672,5,595,428,318,338,249,878,968,731,811,911,202,744,772,359,193,248,112,803,828,761,462,755,432,921,438,690,342,841,452,67,290,840,628,620,875,506,403,308,85,196,654,777,323,564,539,398,252,634,418,640,1000,632,870,259,514,859,2,199,339,717,200,778,744,677,915,125,196,880,940,863,357,218,716,282,300,196,26,723,316,475,314,700,338,809,7,69,994,976,39,284,967,648,828,259,140,245,788,84,803,258,483,354,787,694,161,994,462,850,20,516,214,65,9,525,947,737,523,592,885,274,862,609,811,478,125,745,832,13,944,73,388,189,77,575,864,177,83,489,181,168,949,990,857,63,226,652,381,51,421,697,53,879,147,732,637,611,345,18,81,667,636,312,559,517,110,127,272,178,828,499,390,273,812,343,386,217,54,84,45,839,600,631,779,850,291,286,803,725,67,554,337,494,749,830,896,201,768,6,461,559,948,462,263,155,520,950,25,454,950,497,158,577,416,102,219,918,897,425,218,487,740,381,601,318,412,453,606,888,454,125,54,985,814,553,380,644,106,898,934,837,325,307,158,179,592,100,33,36,675,105,424,682,892,319,874,300,549,930,508,141,75,39,577,490,581,388,358,274,5,73,689,862,735,220,904,440,532,191,118,851,858,842,895,890,73,165,342,163,320,761,861,351,947,695,668,733,995,76,315,820,62,782,200,635,927,402,957,613,887,413,842,55,818,353,932,19,182,251,890,690,735,441,439,136,808,644,210,681,628,360,933,665,377,31,896,9,54,198,34,531,252,40,224,428,946,411,706,583,234,812,962,120,506,599,982,896,73,829,820,616,273,414,245,370,218,264,191,500,830,417,823,724,787,912,236,397,578,571,297,919,70,839,572,899,790,685,88,57,575,52,573,814,196,347,859,103,41,862,815,175,805,867,144,416,200,205,400,295,864,735,452,206,818,149,759,410,53,945,631,141,507,711,329,228,5,960,852,861,579,635,31,306,155,15,57,562,144,18,476,421,748,772,132,24,781,449,449,828,69,493,159,953,492,92,778,432,421,726,307,390,506,264
436,100,231,476,207,121,430,199,435,305,324,186,769,914,846,661,813,605,503,937,448,64,518,335,348,233,536,156,313,766,687,996,981,849,741,108,798,187,640,536,899,166,294,406,197,714,849,416,663,216,320,717,131,373,384,316,920,979,481,611,416,705,872,62,218,832,804,88,566,446,234,117,133,484,686,703,766,852,955,897,873,178,996,925,655,584,858,126,346,242,94,827,506,31,686,860,184,167,527,906,922,288,345,181,85,848,852,366,144,618,565,338,80,652,903,702,294,284,98,289,394,988,631,509,656,82,802,296,723,608,779,998,532,349,854,693,169,159,99,707,640,415,920,381,695,102,254,126,460,796,40,301,145,889,875,818,362,732,880,76,948,474,340,604,683,734,112,306,370,283,48,251,160,959,182,235,412,578,406,3,50,551,577,738,197,423,397,499,874,589,190,544,175,206,945,783,981,250,181,285,429,669,619,879,504,259,946,179,938,737,382,253,313,921,632,211,794,621,563,860,741,308,324,838,82,70,499,378,841,303,984,61,545,461,210,441,944,406,506,447,833,831,519,902,847,218,681,349,837,777,914,361,531,178,443,200,612,595,165,933,323,220,237,106,508,95,922,710,753,475,966,743,41,688,436,298,709,758,393,975,845,4,209,571,918,149,599,664,492,204,34,43,491,643,741,711,386,499,176,242,960,972,729,139,886,665,477,933,162,912,564,877,927,748,875,192,355,633,860,903,556,163,449,452,55,637,345,265,28,35,22,60,339,624,881,659,113,532,462,701,18,651,548,373,468,526,732,458,805,313,53,47,658,603,49,931,288,247,950,932,28,787,12,995,665,314,311,512,41,754,749,428,118,177,77,201,691,765,535,814,440,703,834,646,568,289,534,380,412,585,911,46,840,902,369,505,766,247,395,978,216,772,268,65,557,359,881,934,411,909,609,850,610,456,835,276,15,459,197,921,650,944,916,963,880,871,859,49,15,241,808,679,143,394,203,861,467,985,238,830,981,405,262,997,723,548,510,177,151,215,270,449,752,408,744,18,672,942,953,684,850,404,931,106,214,819,984,925,299,538,863,142,974,385,91,237,505,513,688,825,726,872,1,644,833,645,541,642,759,109,743,664,179,126,726,902,194,31,578,432
311,178,403,908,775,856,207,983,904,826,685,647,639,163,41,440,514,414,383,297,831,803,286,427,667,755,828,409,747,363,611,600,886,60,998,107,100,651,58,950,7,945,533,139,785,557,845,298,329,51,689,698,775,309,843,396,86,419,150,422,931,639,701,625,848,156,673,723,20,99,84,135,387,123,830,494,780,691,383,521,757,392,419,983,595,734,484,775,365,763,691,273,853,490,444,416,958,586,10,658,666,927,629,821,247,603,569,556,177,762,755,211,202,219,940,370,347,468,751,121,654,126,285,231,298,840,453,828,505,950,724,107,629,175,83,801,211,699,269,720,694,907,161,866,38,586,381,809,210,647,795,443,695,891,657,427,984,895,364,854,129,802,434,171,330,82,545,198,672,107,36,155,69,769,147,626,588,334,693,770,135,547,103,174,606,923,158,138,587,869,544,491,80,913,383,331,276,893,800,521,396,774,363,359,543,793,991,270,327,302,812,821,805,282,498,579,682,947,553,926,782,920,406,169,192,351,1,273,776,130,967,33,1000,466,870,230,366,600,482,297,635,466,346,30,648,589,820,993,500,323,421,794,942,635,630,161,879,143,533,694,407,312,130,921,203,833,31,7,805,463,16,960,549,631,461,191,908,922,730,692,415,941,555,422,933,835,7,945,633,546,761,428,520,37,939,700,659,275,971,435,660,757,386,374,822,634,469,285,689,845,348,995,7,584,620,466,449,478,230,355,274,466,280,131,688,433,140,566,100,718,807,621,169,945,62,465,838,480,724,853,523,349,993,846,548,763,434,934,474,560,449,795,797,710,943,246,888,11,914,23,255,194,948,151,985,696,217,825,420,759,656,881,548,695,54,582,667,68,37,55,432,325,107,362,944,840,369,414,561,551,208,153,309,500,630,273,337,733,5,406,280,858,974,827,327,978,707,439,15,527,130,676,898,953,610,818,400,908,150,581,660,181,650,672,204,965,706,919,658,494,754,262,276,563,139,953,845,704,795,392,552,774,569,790,38,662,979,933,271,611,644,788,167,556,612,93,359,309,900,965,111,307,475,293,773,185,317,222,252,773,183,160,70,482,937,578,1,237,112,17,591,746,520,375,891,718,918,429,866,693,84,576,124,642,364,20,256,743,110,948
923,360,122,552,914,900,323,710,925,884,443,128,893,428,329,563,866,915,977,312,127,351,879,804,454,56,998,694,591,925,82,789,23,767,384,282,523,596,485,498,174,510,164,797,838,381,235,257,280,282,365,795,714,426,434,471,926,185,116,247,147,86,477,783,86,306,265,411,305,942,353,416,136,300,811,967,792,379,600,444,752,248,951,676,539,349,992,537,11,480,131,768,411,217,112,391,919,846,146,391,494,30,963,3,201,457,35,830,70,113,885,763,117,84,986,772,681,39,350,252,261,218,45,797,39,963,933,641,150,43,372,394,45,784,462,601,650,912,863,749,613,249,396,157,74,835,577,698,144,925,581,603,774,628,950,217,72,296,637,415,61,166,715,708,702,1,354,810,414,365,852,195,715,526,351,274,866,543,898,537,37,879,605,748,110,277,621,796,46,646,511,124,530,954,41,131,581,947,802,902,630,30,38,631,442,255,515,653,361,457,796,611,179,842,304,708,865,806,227,498,140,772,357,521,861,273,386,739,926,386,726,725,292,212,713,88,457,765,908,61,427,419,913,835,787,336,441,813,973,1,268,462,171,671,901,189,878,55,386,184,636,800,59,928,887,928,450,8,583,118,366,321,740,187,274,107,186,850,571,762,66,448,705,585,699,591,200,48,579,149,450,429,943,244,411,79,936,456,143,193,565,198,867,150,895,98,904,114,365,292,715,172,353,375,297,711,637,664,121,489,441,18,550,52,756,713,429,759,152,540,692,133,692,416,433,681,253,204,100,67,720,805,933,321,879,381,615,87,31,245,744,727,827,301,689,150,262,816,334,323,632,13,908,210,130,174,32,749,456,847,532,981,312,986,858,784,535,567,724,509,570,332,815,706,214,368,971,686,997,263,463,619,634,197,818,225,733,91,639,884,726,646,603,965,566,615,325,652,259,358,14,821,420,368,565,654,342,86,394,875,326,819,856,426,568,180,452,599,122,511,767,972,220,796,60,964,516,304,380,533,332,630,300,328,506,101,531,425,712,933,451,352,633,648,742,556,999,153,103,681,875,952,449,885,404,167,178,539,271,535,165,460,107,655,133,836,109,258,729,635,826,716,197,352,887,559,858,539,436,3,144,575,521,28,930,576,513,176,183,659
430,57,268,33,783,218,111,175,505,945,436,81,61,42,709,990,980,477,936,550,513,849,937,923,447,708,382,781,296,901,377,861,863,725,529,863,59,942,129,818,768,954,19,133,772,347,508,832,412,134,73,585,469,127,991,264,888,887,684,206,20,230,389,450,903,737,17,520,909,963,133,711,972,136,843,52,814,190,253,698,541,135,993,474,87,841,611,593,8,342,705,92,571,263,929,440,935,243,575,381,150,94,15,49,281,202,518,595,290,692,551,727,205,461,104,96,634,19,969,666,963,621,254,341,561,223,808,191,374,762,737,705,153,79,266,551,186,335,494,604,153,325,149,350,286,457,244,129,196,258,408,468,100,664,617,953,312,824,233,248,378,35,231,211,163,261,18,333,157,652,989,106,946,940,362,487,670,316,233,876,510,61,246,125,813,268,823,353,247,538,123,621,284,82,53,674,943,372,627,9,520,749,79,344,3,460,365,321,109,308,148,654,722,232,224,595,972,518,565,735,656,27,4,930,740,264,853,65,81,487,46,58,201,343,195,69,762,330,572,345,473,815,11,519,269,661,853,629,52,515,543,497,855,208,401,993,436,542,734,578,608,383,187,606,228,537,676,136,443,827,876,795,929,598,489,69,223,889,925,561,12,835,962,134,214,608,464,985,134,348,27,209,436,57,349,831,599,335,899,893,615,992,107,276,698,396,292,265,57,444,499,826,148,836,336,747,642,330,373,439,346,797,724,51,250,989,531,904,547,200,987,419,486,914,841,370,591,479,620,314,528,136,671,799,533,221,68,650,139,768,766,888,985,270,212,13,738,68,248,651,70,662,310,313,645,182,497,218,420,707,464,204,101,808,715,676,922,23,848,286,657,890,607,208,217,78,694,734,845,480,489,917,120,872,969,812,60,287,433,84,419,979,599,683,509,537,366,470,224,539,832,734,49,948,523,242,811,263,849,122,336,626,565,79,484,906,592,524,501,929,804,512,935,769,920,119,578,287,208,480,863,410,77,462,692,517,926,869,146,523,282,900,898,662,161,945,103,966,941,180,283,57,597,472,799,928,552,706,542,722,928,177,347,498,166,936,138,925,757,862,350,850,710,844,500,448,152,194,881,980,991,18,790,456,983,403,502,842,958,698
185,522,258,54,296,77,375,858,628,391,793,659,176,226,860,957,327,916,893,553,716,992,806,867,17,184,190,636,816,552,405,827,245,755,784,110,814,640,673,736,176,470,1,488,386,85,669,695,854,457,918,455,357,777,363,777,243,974,856,324,424,321,393,158,667,601,624,270,594,275,464,711,77,52,348,927,592,256,601,958,539,827,199,111,989,68,310,119,208,132,462,705,253,54,575,658,405,404,39,218,240,165,413,770,955,929,981,53,630,60,941,441,939,65,564,145,132,411,941,538,791,273,517,31,681,59,946,580,62,679,84,234,529,377,910,743,801,84,788,147,265,302,728,414,763,970,884,413,1,125,41,459,146,759,42,442,550,937,539,161,457,713,819,953,693,277,145,629,599,508,151,701,299,906,205,108,314,366,173,230,128,631,561,25,24,995,632,112,548,26,971,838,578,725,419,835,617,686,827,730,777,901,276,922,778,231,803,471,930,525,917,917,697,459,115,12,1,349,558,528,952,199,869,698,223,339,732,970,930,929,958,334,389,763,619,284,381,1,445,158,429,75,203,329,497,261,354,45,559,521,48,559,184,255,881,244,414,440,396,868,726,643,167,334,101,595,877,913,143,831,628,965,48,127,40,22,138,130,10,283,606,104,888,510,145,167,185,840,19,209,261,12,934,939,511,828,110,848,225,926,235,603,402,642,183,161,561,705,955,27,242,302,96,999,265,831,449,623,72,50,545,427,924,935,402,191,612,155,826,612,93,376,422,251,205,839,815,639,602,731,845,716,226,892,402,900,119,163,56,382,724,334,486,529,512,570,199,573,943,506,639,710,667,117,489,774,141,835,974,778,910,611,69,62,330,252,896,348,220,524,187,257,942,434,143,534,17,868,522,236,217,205,663,393,823,545,172,56,896,551,300,867,448,866,363,611,480,155,974,755,394,86,830,644,153,175,562,850,461,638,65,757,563,275,400,174,378,148,419,394,64,855,919,553,595,144,87,508,716,960,348,932,852,986,60,452,401,391,121,903,520,481,976,622,363,651,102,937,618,808,203,319,333,209,847,365,457,658,104,864,404,205,637,436,613,983,218,283,725,73,668,611,916,129,351,708,629,100,413,155,224,524,681,973,206,35,721,66,316,95
905,336,332,805,152,474,330,909,719,801,816,27,416,666,501,337,220,497,444,640,248,484,969,500,861,995,992,582,893,521,687,937,434,201,162,574,346,449,767,158,507,933,501,759,948,212,91,6,305,223,103,189,135,208,771,494,400,854,145,357,947,409,167,924,176,591,673,724,582,844,95,609,773,384,939,266,500,297,203,619,78,128,870,971,78,143,716,612,762,632,512,856,49,16,273,506,253,709,554,368,974,524,890,301,368,17,674,758,806,725,458,122,269,175,439,94,719,810,878,781,100,411,466,881,845,507,788,838,650,902,639,661,692,836,858,891,500,593,286,349,397,878,989,718,119,863,654,687,655,112,440,579,361,640,275,171,268,137,951,792,865,414,445,217,676,426,508,865,496,746,482,959,17,753,580,3,957,348,172,23,208,552,868,743,737,125,762,658,86,459,121,416,776,672,780,519,378,991,550,262,669,889,937,346,433,916,929,720,676,904,544,600,319,50,112,265,58,865,490,518,611,813,520,989,155,639,737,317,464,561,43,354,180,129,585,798,522,332,833,568,788,72,153,851,255,912,596,987,355,244,737,852,521,976,349,39,385,188,936,874,641,871,972,387,239,123,904,635,472,502,777,255,858,990,409,74,40,448,460,10,724,751,115,684,865,129,519,176,991,691,751,949,652,943,605,647,81,69,666,877,420,206,274,746,217,971,976,140,536,966,36,926,556,203,889,936,388,154,276,367,286,79,148,844,993,936,724,918,427,20,64,300,246,10,296,910,641,778,844,970,917,66,388,616,515,131,649,668,149,937,144,945,13,856,709,456,669,87,582,676,899,553,13,139,472,974,980,801,718,175,554,616,710,643,652,819,604,523,878,157,16,836,132,783,788,108,635,407,294,752,540,52,840,241,641,691,178,373,714,964,994,782,189,770,411,696,325,69,554,685,705,79,32,844,991,151,657,729,266,58,136,110,56,361,657,847,263,120,246,557,352,711,813,669,421,28,787,213,825,242,855,662,237,122,813,146,284,655,529,698,532,730,361,703,789,315,640,309,947,722,587,114,515,623,142,309,138,377,616,196,373,438,495,383,883,4,423,466,511,570,541,161,316,355,519,692,48,206,859,806,707,484,297,433,414,328,268,957,737,78
980,176,152,451,848,835,342,962,24,157,752,985,740,871,995,155,518,928,752,597,532,356,524,584,938,517,680,975,590,179,405,36,135,324,901,922,829,377,123,792,294,792,918,957,540,89,543,637,760,553,748,166,112,791,669,627,104,48,443,408,731,107,385,952,611,912,401,869,867,879,714,760,773,740,73,944,580,896,684,41,345,104,698,465,89,397,162,489,793,458,882,415,389,755,6,16,882,795,862,364,903,557,874,621,223,184,851,733,231,251,876,700,154,150,538,604,568,283,177,355,557,593,815,746,966,965,863,151,501,751,158,36,983,887,152,104,922,110,924,25,776,395,17,563,5,931,808,489,758,41,305,427,472,483,64,581,234,883,810,508,702,876,670,68,711,714,748,269,496,787,895,765,707,85,539,818,919,150,843,988,145,822,860,829,63,434,636,450,472,801,90,631,121,529,393,771,366,270,706,909,10,373,608,450,664,89,792,896,124,760,333,545,206,631,681,167,864,402,154,873,573,140,496,285,12,148,752,542,992,30,984,54,205,16,27,342,265,780,380,438,720,883,595,996,834,840,845,151,598,405,819,942,608,261,195,144,93,571,820,156,213,411,154,972,694,767,967,609,948,962,773,761,978,294,775,723,315,553,758,23,673,176,631,48,342,353,540,760,671,626,963,140,736,448,545,57,582,594,121,138,160,390,30,348,419,958,906,871,713,680,935,275,972,302,707,233,476,901,525,212,807,518,225,305,874,460,767,271,377,345,830,235,486,84,523,648,601,886,380,955,357,691,665,242,599,209,413,565,34,637,585,795,777,588,918,287,463,989,646,290,327,6,876,753,295,849,490,349,910,816,2,856,962,767,837,547,3,791,817,113,676,440,505,300,309,437,713,900,543,550,698,247,874,749,735,494,306,476,725,652,741,254,726,691,193,605,467,562,937,595,259,130,372,107,405,746,323,697,336,901,642,864,76,488,754,341,210,157,263,158,545,334,558,290,669,214,377,290,591,279,128,204,406,183,187,443,721,181,98,91,857,363,279,214,216,822,460,138,746,135,92,6,125,713,150,499,30,365,659,952,186,805,483,273,635,330,532,647,138,204,567,909,445,956,129,134,775,281,572,938,162,520,959,507,173,18,98,48,454,677
439,209,348,383,785,469,817,571,575,625,789,539,893,345,429,417,353,704,909,161,382,54,113,925,479,538,935,530,815,609,554,140,216,597,310,978,725,9,718,14,873,494,946,942,547,760,298,815,547,71,784,877,483,853,140,512,956,202,17,514,312,716,245,386,994,504,886,177,834,625,367,584,315,656,191,644,125,991,152,779,694,225,226,668,16,68,210,379,342,34,37,985,614,623,345,654,222,259,692,382,716,992,810,120,786,990,166,615,939,32,346,974,656,180,757,247,988,451,286,237,416,183,400,395,938,335,975,780,164,238,322,914,56,476,912,81,141,514,764,324,9,143,904,350,943,278,356,627,349,656,750,235,852,167,678,648,214,563,986,269,567,913,457,518,26,524,465,361,861,815,394,402,677,987,792,829,922,912,227,728,313,958,179,589,871,533,145,647,634,648,395,553,317,610,783,866,991,120,36,783,375,892,363,725,858,65,778,127,739,276,367,874,33,882,942,530,275,888,939,633,968,73,417,706,689,723,445,895,529,752,633,452,234,878,237,454,446,549,953,330,571,692,505,327,609,374,980,989,895,82,202,775,396,583,176,926,470,951,441,8,661,310,169,732,21,781,172,870,336,665,660,94,89,913,966,986,361,961,102,363,667,782,359,790,986,56,444,169,499,420,88,594,314,884,353,902,790,145,710,256,359,878,836,769,700,392,698,767,771,127,692,778,952,887,933,249,894,768,819,160,67,972,120,119,447,603,26,375,126,52,304,689,849,768,438,125,658,493,439,671,287,232,885,89,820,172,401,271,883,403,302,380,108,255,283,464,559,315,765,840,353,927,540,201,657,790,276,343,541,401,875,796,726,752,977,354,853,719,191,792,72,890,869,726,680,242,262,100,794,137,559,270,427,817,835,37,186,127,102,908,260,329,52,740,959,477,321,540,605,864,115,430,750,47,574,715,170,352,288,813,880,122,396,958,849,637,91,446,756,935,982,868,486,509,656,937,649,522,330,508,954,658,731,122,994,35,603,722,770,966,257,86,245,796,411,921,246,331,889,294,978,183,928,784,999,895,716,536,425,293,433,224,413,52,780,131,68,387,78,789,938,692,73,496,81,10,251,823,450,431,938,871,661,354,184,95,265,51,764,379
111,905,122,790,271,414,532,563,47,699,501,374,26,27,267,554,859,695,373,418,802,914,650,166,570,272,636,288,555,728,618,725,775,977,679,904,337,217,683,723,823,14,343,322,297,70,382,661,778,97,353,428,926,5,97,844,175,831,92,909,155,834,811,870,333,792,482,396,144,462,763,392,409,958,549,474,791,84,330,597,275,547,600,40,954,769,163,11,57,512,857,567,865,533,813,460,445,628,984,750,187,389,462,869,404,793,378,38,170,618,245,323,416,815,401,743,807,281,522,637,266,874,294,978,612,328,419,675,404,882,413,808,968,497,52,728,180,70,531,536,461,173,343,291,821,939,199,790,405,253,14,892,740,558,646,330,952,711,812,303,123,855,341,424,112,946,44,6,555,968,329,598,455,721,290,636,588,813,718,490,799,969,249,439,330,527,863,936,453,351,848,542,63,965,651,737,317,688,46,112,993,845,685,427,250,115,798,667,25,150,480,928,392,728,918,315,144,257,434,361,622,113,712,238,312,476,802,131,840,622,404,630,985,151,270,691,593,773,603,40,697,175,896,358,888,886,796,120,888,273,852,495,179,232,819,301,242,174,629,833,562,385,531,83,816,401,265,180,553,681,454,129,168,537,208,182,440,425,58,778,207,983,790,753,897,340,962,353,222,743,467,744,23,54,743,327,292,299,240,936,919,871,934,148,360,422,515,279,397,122,976,25,70,507,539,469,763,650,699,536,257,665,169,229,7,496,381,609,658,658,959,430,49,746,863,139,566,812,583,14,471,189,603,175,681,300,44,678,992,488,529,931,275,249,693,808,38,156,172,704,782,441,375,798,776,634,611,159,999,321,564,516,369,928,266,216,9,749,774,918,519,708,927,628,288,664,256,984,68,143,787,965,269,553,844,962,695,501,12,766,475,172,698,520,62,429,663,652,854,808,531,120,68,91,126,815,384,23,491,89,502,513,895,147,462,71,138,700,913,616,355,361,356,552,30,15,424,495,192,610,213,117,539,919,617,337,789,672,446,592,523,325,378,294,34,586,569,233,687,905,33,643,484,605,751,226,968,593,119,839,932,21,234,511,209,765,430,146,872,722,199,980,232,845,330,696,423,46,793,744,679,710,504,703,345,503,807,702,385,798
258,675,884,364,228,503,521,177,423,86,555,707,138,905,473,30,260,5,116,369,671,705,191,374,993,378,649,196,815,876,417,872,87,451,459,51,211,443,34,492,999,240,542,924,749,586,534,335,787,324,21,412,226,823,974,801,509,323,680,117,989,707,317,739,448,805,481,402,53,693,476,994,553,505,473,788,268,347,774,469,143,876,19,634,548,403,320,860,196,3,385,395,556,824,372,269,371,600,358,386,254,324,234,901,288,209,79,375,191,519,82,792,605,749,306,337,816,981,962,420,461,982,676,788,918,294,17,410,743,165,223,902,766,612,665,468,934,825,682,58,542,85,861,485,461,442,418,944,325,556,723,987,292,652,929,694,788,559,679,875,275,393,181,855,803,237,62,329,449,22,826,507,449,621,957,338,178,960,497,365,338,12,753,136,282,958,726,837,589,389,298,597,714,140,961,916,478,532,936,138,908,617,53,657,238,621,805,106,404,138,5,933,34,169,868,151,6,452,21,576,254,993,470,576,705,84,771,440,245,443,211,507,970,188,74,816,122,769,505,286,959,486,956,1,533,973,320,737,716,872,726,950,33,12,799,435,607,517,289,819,883,827,691,253,202,63,253,64,244,98,556,225,755,975,31,677,461,796,970,505,998,619,947,719,23,560,243,266,286,739,762,508,915,561,801,401,507,823,495,462,385,809,307,709,739,857,682,806,137,333,999,225,616,438,662,732,545,166,628,215,286,270,219,933,904,222,235,62,68,422,689,397,995,445,649,637,98,314,895,83,873,149,341,593,970,976,141,8,167,949,708,176,509,690,593,582,256,75,325,162,599,280,575,176,662,157,331,956,17,64,231,640,736,340,208,838,754,226,789,871,413,93,735,184,925,690,315,918,410,729,161,486,822,538,550,940,706,421,262,604,166,555,653,31,839,555,451,512,768,605,22,550,451,98,146,995,645,24,391,142,909,586,487,389,543,685,856,666,67,197,213,996,697,222,935,375,36,725,761,399,942,966,799,93,848,747,896,810,834,722,683,579,201,833,614,210,885,74,86,966,774,878,399,344,174,231,643,132,968,292,206,246,919,25,630,366,710,578,542,238,837,748,919,764,936,176,732,451,562,995,943,481,64,343,637,5,690,997,663,878
409,468,94,532,321,125,774,514,468,531,631,947,424,471,161,867,844,540,525,80,983,438,857,259,404,512,383,215,38,473,845,374,400,496,664,412,340,339,930,337,375,438,350,627,118,283,427,959,944,629,16,500,89,284,148,496,423,888,943,180,853,745,561,961,503,651,909,523,878,314,568,606,435,636,76,8,780,88,343,237,616,332,713,710,606,493,624,891,584,17,132,684,246,258,841,962,385,871,440,148,506,154,648,303,422,846,935,378,444,12,764,88,141,944,548,760,422,303,767,886,201,968,71,281,745,910,203,476,407,831,40,23,599,369,549,181,445,980,136,448,589,79,960,861,997,150,677,802,471,255,143,392,719,153,241,433,159,323,622,403,756,289,408,65,841,4,579,735,76,678,515,494,39,408,80,968,336,434,233,888,18,9,599,602,44,41,360,275,273,367,512,187,460,107,244,95,246,233,206,810,603,832,914,443,160,785,212,470,314,498,359,853,691,629,681,773,421,410,5,543,432,750,472,752,499,559,779,928,277,884,969,827,735,949,702,155,108,717,341,281,25,766,555,680,557,739,128,882,874,240,471,988,142,636,840,511,51,426,218,287,919,965,260,252,771,619,444,581,763,741,531,803,704,410,16,333,408,940,341,195,765,269,165,317,81,243,442,995,548,543,444,936,165,739,897,841,476,926,339,956,152,771,101,584,851,99,465,936,212,661,378,818,230,441,585,298,194,48,896,259,101,556,594,485,76,979,423,750,801,73,323,235,964,720,689,466,210,727,331,573,601,141,820,784,889,147,543,360,384,947,972,161,877,131,489,460,299,965,388,389,797,220,326,954,558,96,617,282,65,792,345,825,937,929,351,287,404,158,525,358,171,855,398,630,399,96,232,519,688,622,137,77,661,433,267,293,890,710,218,577,726,253,862,748,374,206,36,457,850,536,279,958,89,65,333,235,946,727,89,882,846,961,120,252,857,240,845,850,964,287,961,711,518,445,280,318,876,218,280,761,377,545,436,315,228,701,343,784,79,815,520,145,953,829,984,722,47,234,473,641,966,720,470,247,151,861,703,295,649,483,762,387,406,452,469,600,320,545,480,770,964,633,553,798,541,41,851,177,343,6,427,786,717,745,217,699,880,749,712,564
595,912,930,712,830,132,120,548,23,889,98,382,765,910,159,894,583,413,341,236,937,968,943,830,220,515,28,438,848,752,552,216,590,972,683,312,459,140,531,755,508,888,503,645,165,522,232,535,113,752,339,555,507,110,356,867,634,132,464,469,674,737,293,835,55,599,314,175,420,516,281,927,118,346,28,148,867,631,63,478,548,371,523,495,13,433,62,754,925,594,665,199,631,798,911,7,192,732,771,86,664,155,186,418,646,934,977,587,366,848,355,651,798,680,415,831,925,815,528,506,697,7,847,26,449,93,907,596,827,10,925,896,612,740,471,98,336,366,848,152,486,166,560,890,340,419,152,133,128,587,797,873,553,822,355,543,494,911,315,882,188,457,488,862,821,352,793,354,985,531,788,103,277,271,752,974,624,368,108,234,196,1000,35,616,406,765,386,534,777,171,69,169,764,774,785,68,82,38,239,157,348,853,591,561,678,626,211,659,564,504,753,858,91,679,802,751,734,845,397,575,987,552,671,197,524,75,105,57,998,982,56,70,972,948,96,619,298,130,701,859,44,531,160,645,237,547,525,879,638,125,394,375,205,171,39,667,141,847,423,240,876,510,957,808,243,644,45,805,332,372,662,468,365,423,214,407,675,508,396,561,18,366,468,368,878,429,889,478,887,648,445,114,259,516,153,264,28,883,495,94,378,196,969,951,589,178,192,573,439,950,346,304,24,40,588,229,468,36,248,454,568,749,133,378,366,485,413,757,397,263,458,220,150,206,641,215,279,927,124,534,329,44,754,230,304,379,851,289,262,962,5,91,942,655,809,943,607,186,392,404,298,247,108,833,238,404,787,293,711,818,917,564,322,755,47,605,947,239,417,940,972,872,85,558,197,585,211,46,533,611,502,416,427,5,795,510,709,914,145,32,205,620,850,182,770,445,325,480,27,755,140,157,485,342,336,551,96,264,984,550,277,672,989,619,427,857,750,836,731,497,544,479,140,197,66,387,559,722,657,113,45,183,144,192,124,210,834,199,791,738,274,273,744,349,856,623,438,561,967,858,735,834,220,670,365,12,32,640,543,924,639,871,203,993,316,487,847,831,70,438,66,677,800,471,54,121,401,531,440,647,595,357,765,968,280,687,990,658,181,825
